Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,ITC.NS,285.3999938964844,285.6000061035156,284.8500061035156,285.3999938964844,0
2026-08-07 09:20:00,ITC.NS,285.45001220703125,285.54998779296875,285.29998779296875,285.45001220703125,102643
2026-08-07 09:25:00,ITC.NS,285.3500061035156,285.3999938964844,285.0,285.0,88988
2026-08-07 09:30:00,ITC.NS,285.1000061035156,285.20001220703125,284.95001220703125,285.1499938964844,89979
2026-08-07 09:35:00,ITC.NS,285.1499938964844,285.3999938964844,284.95001220703125,285.29998779296875,91935
2026-08-07 09:40:00,ITC.NS,285.29998779296875,285.45001220703125,285.1499938964844,285.29998779296875,44015
2026-08-07 09:45:00,ITC.NS,285.3999938964844,285.3999938964844,285.04998779296875,285.25,48717
2026-08-07 09:50:00,ITC.NS,285.25,285.3999938964844,285.04998779296875,285.3500061035156,66396
2026-08-07 09:55:00,ITC.NS,285.3500061035156,285.3500061035156,285.04998779296875,285.04998779296875,40317
2026-08-07 10:00:00,ITC.NS,285.20001220703125,285.25,285.0,285.04998779296875,37292
2026-08-07 10:05:00,ITC.NS,285.1000061035156,285.25,285.04998779296875,285.20001220703125,47511
2026-08-07 10:10:00,ITC.NS,285.20001220703125,285.20001220703125,285.0,285.1000061035156,63503
2026-08-07 10:15:00,ITC.NS,285.0,285.1000061035156,284.79998779296875,284.79998779296875,67103
2026-08-07 10:20:00,ITC.NS,284.95001220703125,285.04998779296875,284.75,284.79998779296875,50715
2026-08-07 10:25:00,ITC.NS,284.8500061035156,284.8500061035156,284.70001220703125,284.75,59765
2026-08-07 10:30:00,ITC.NS,284.75,285.0,284.6000061035156,285.0,71491
2026-08-07 10:35:00,ITC.NS,285.0,285.0,284.79998779296875,284.8999938964844,29061
2026-08-07 10:40:00,ITC.NS,284.8999938964844,284.95001220703125,284.6000061035156,284.75,84771
2026-08-07 10:45:00,ITC.NS,284.6499938964844,284.8999938964844,284.6499938964844,284.70001220703125,63421
2026-08-07 10:50:00,ITC.NS,284.75,284.8500061035156,284.70001220703125,284.70001220703125,48351
2026-08-07 10:55:00,ITC.NS,284.79998779296875,285.0,284.6000061035156,284.95001220703125,258342
2026-08-07 11:00:00,ITC.NS,284.79998779296875,285.1000061035156,284.79998779296875,285.04998779296875,62078
2026-08-07 11:05:00,ITC.NS,285.04998779296875,285.1000061035156,284.8999938964844,284.95001220703125,25721
2026-08-07 11:10:00,ITC.NS,285.0,285.1000061035156,284.8999938964844,285.1000061035156,46397
2026-08-07 11:15:00,ITC.NS,285.1000061035156,285.1000061035156,284.8999938964844,285.04998779296875,32939
2026-08-07 11:20:00,ITC.NS,285.04998779296875,285.1000061035156,285.0,285.1000061035156,30842
2026-08-07 11:25:00,ITC.NS,285.1000061035156,285.1499938964844,285.0,285.1000061035156,35337
2026-08-07 11:30:00,ITC.NS,285.1000061035156,285.6000061035156,285.1000061035156,285.54998779296875,219460
2026-08-07 11:35:00,ITC.NS,285.5,285.54998779296875,285.5,285.54998779296875,148227
2026-08-07 11:40:00,ITC.NS,285.54998779296875,285.54998779296875,285.5,285.54998779296875,92745
2026-08-07 11:45:00,ITC.NS,285.54998779296875,285.6499938964844,285.20001220703125,285.6499938964844,94947
2026-08-07 11:50:00,ITC.NS,285.6000061035156,285.6000061035156,285.5,285.54998779296875,55833
2026-08-07 11:55:00,ITC.NS,285.5,285.54998779296875,285.20001220703125,285.3999938964844,182833
2026-08-07 12:00:00,ITC.NS,285.3999938964844,285.3999938964844,285.0,285.20001220703125,41844
2026-08-07 12:05:00,ITC.NS,285.1499938964844,285.1499938964844,284.8500061035156,285.1499938964844,61532
2026-08-07 12:10:00,ITC.NS,285.1000061035156,285.1499938964844,284.95001220703125,285.1000061035156,36729
2026-08-07 12:15:00,ITC.NS,285.04998779296875,285.1000061035156,284.8500061035156,285.1000061035156,35295
2026-08-07 12:20:00,ITC.NS,285.1000061035156,285.1499938964844,284.8999938964844,285.1499938964844,101109
2026-08-07 12:25:00,ITC.NS,285.1499938964844,285.20001220703125,285.0,285.1000061035156,42982
2026-08-07 12:30:00,ITC.NS,285.1000061035156,285.1000061035156,285.0,285.04998779296875,57276
2026-08-07 12:35:00,ITC.NS,285.04998779296875,285.04998779296875,284.8500061035156,284.8500061035156,80243
2026-08-07 12:40:00,ITC.NS,284.95001220703125,284.95001220703125,284.6499938964844,284.70001220703125,65827
2026-08-07 12:45:00,ITC.NS,284.6499938964844,284.79998779296875,284.6499938964844,284.75,29049
2026-08-07 12:50:00,ITC.NS,284.75,284.8500061035156,284.6000061035156,284.6000061035156,55840
2026-08-07 12:55:00,ITC.NS,284.6499938964844,284.6499938964844,284.6000061035156,284.6499938964844,35978
