Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,DRREDDY.NS,1165.800048828125,1170.0,1165.800048828125,1167.800048828125,0
2026-08-07 09:20:00,DRREDDY.NS,1168.199951171875,1169.199951171875,1166.9000244140625,1167.0999755859375,11620
2026-08-07 09:25:00,DRREDDY.NS,1167.0,1171.9000244140625,1166.5,1171.5,14610
2026-08-07 09:30:00,DRREDDY.NS,1171.5,1171.5,1168.300048828125,1168.9000244140625,8120
2026-08-07 09:35:00,DRREDDY.NS,1168.9000244140625,1169.9000244140625,1168.0,1168.4000244140625,9984
2026-08-07 09:40:00,DRREDDY.NS,1168.4000244140625,1169.300048828125,1168.0999755859375,1168.699951171875,5725
2026-08-07 09:45:00,DRREDDY.NS,1169.5,1170.9000244140625,1168.199951171875,1168.199951171875,16789
2026-08-07 09:50:00,DRREDDY.NS,1168.199951171875,1168.800048828125,1167.300048828125,1167.5,4613
2026-08-07 09:55:00,DRREDDY.NS,1167.5,1168.800048828125,1166.9000244140625,1168.300048828125,26221
2026-08-07 10:00:00,DRREDDY.NS,1167.699951171875,1167.9000244140625,1166.0999755859375,1166.300048828125,12536
2026-08-07 10:05:00,DRREDDY.NS,1166.800048828125,1167.5999755859375,1166.199951171875,1167.199951171875,3803
2026-08-07 10:10:00,DRREDDY.NS,1167.300048828125,1167.300048828125,1165.199951171875,1165.699951171875,6566
2026-08-07 10:15:00,DRREDDY.NS,1165.699951171875,1165.699951171875,1163.0,1163.5,17892
2026-08-07 10:20:00,DRREDDY.NS,1164.0,1164.300048828125,1163.0999755859375,1163.300048828125,9757
2026-08-07 10:25:00,DRREDDY.NS,1163.0999755859375,1163.0999755859375,1162.4000244140625,1162.5,12242
2026-08-07 10:30:00,DRREDDY.NS,1162.699951171875,1163.199951171875,1162.4000244140625,1162.4000244140625,12135
2026-08-07 10:35:00,DRREDDY.NS,1162.5,1163.9000244140625,1162.0999755859375,1163.9000244140625,9686
2026-08-07 10:40:00,DRREDDY.NS,1163.9000244140625,1163.9000244140625,1162.5999755859375,1163.0999755859375,2213
2026-08-07 10:45:00,DRREDDY.NS,1163.5,1163.5,1162.5,1162.699951171875,5434
2026-08-07 10:50:00,DRREDDY.NS,1162.5,1166.9000244140625,1162.5,1166.5,40954
2026-08-07 10:55:00,DRREDDY.NS,1166.199951171875,1167.300048828125,1166.0,1166.5,11241
2026-08-07 11:00:00,DRREDDY.NS,1167.199951171875,1167.300048828125,1165.300048828125,1165.4000244140625,5724
2026-08-07 11:05:00,DRREDDY.NS,1165.4000244140625,1165.4000244140625,1163.0,1163.199951171875,6552
2026-08-07 11:10:00,DRREDDY.NS,1163.0999755859375,1164.9000244140625,1163.0,1164.0,5795
2026-08-07 11:15:00,DRREDDY.NS,1163.800048828125,1164.300048828125,1163.4000244140625,1164.0,3376
2026-08-07 11:20:00,DRREDDY.NS,1164.0999755859375,1165.0999755859375,1163.4000244140625,1164.699951171875,25805
2026-08-07 11:25:00,DRREDDY.NS,1164.699951171875,1165.0,1164.0,1164.0,2165
2026-08-07 11:30:00,DRREDDY.NS,1164.0999755859375,1164.300048828125,1164.0,1164.0,3544
2026-08-07 11:35:00,DRREDDY.NS,1164.0,1164.9000244140625,1164.0,1164.199951171875,5780
2026-08-07 11:40:00,DRREDDY.NS,1164.699951171875,1164.699951171875,1164.0,1164.5,3252
2026-08-07 11:45:00,DRREDDY.NS,1164.5,1164.5,1164.0,1164.0999755859375,10672
2026-08-07 11:50:00,DRREDDY.NS,1164.0999755859375,1164.0999755859375,1164.0,1164.0999755859375,6243
2026-08-07 11:55:00,DRREDDY.NS,1164.0999755859375,1164.4000244140625,1164.0,1164.0,4866
2026-08-07 12:00:00,DRREDDY.NS,1164.300048828125,1164.300048828125,1164.0,1164.0,9809
2026-08-07 12:05:00,DRREDDY.NS,1164.4000244140625,1164.5999755859375,1164.0,1164.5999755859375,4442
