Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,INFY.NS,1157.0999755859375,1169.9000244140625,1157.0999755859375,1168.4000244140625,0
2026-08-07 09:20:00,INFY.NS,1168.4000244140625,1174.9000244140625,1168.4000244140625,1174.0999755859375,257432
2026-08-07 09:25:00,INFY.NS,1174.4000244140625,1177.699951171875,1172.199951171875,1176.699951171875,252026
2026-08-07 09:30:00,INFY.NS,1176.5999755859375,1182.4000244140625,1175.4000244140625,1180.699951171875,388580
2026-08-07 09:35:00,INFY.NS,1180.0999755859375,1181.4000244140625,1178.0,1180.800048828125,270320
2026-08-07 09:40:00,INFY.NS,1180.9000244140625,1180.9000244140625,1179.0,1180.699951171875,199352
2026-08-07 09:45:00,INFY.NS,1180.699951171875,1182.9000244140625,1180.0999755859375,1180.699951171875,237962
2026-08-07 09:50:00,INFY.NS,1180.699951171875,1183.0,1180.5,1180.5,138855
2026-08-07 09:55:00,INFY.NS,1180.5,1181.0,1178.199951171875,1179.0,149789
2026-08-07 10:00:00,INFY.NS,1179.0,1179.5,1177.4000244140625,1178.0999755859375,106540
2026-08-07 10:05:00,INFY.NS,1178.0999755859375,1179.5,1176.0,1176.5999755859375,98044
2026-08-07 10:10:00,INFY.NS,1176.5999755859375,1177.0,1174.199951171875,1176.699951171875,121650
2026-08-07 10:15:00,INFY.NS,1176.5,1176.5999755859375,1173.0999755859375,1173.9000244140625,86631
2026-08-07 10:20:00,INFY.NS,1173.9000244140625,1174.0,1172.0999755859375,1172.199951171875,88093
2026-08-07 10:25:00,INFY.NS,1172.4000244140625,1172.5999755859375,1171.300048828125,1172.0,64417
2026-08-07 10:30:00,INFY.NS,1171.5,1172.699951171875,1170.5,1171.0,86598
2026-08-07 10:35:00,INFY.NS,1171.0999755859375,1172.699951171875,1170.699951171875,1172.199951171875,78849
2026-08-07 10:40:00,INFY.NS,1172.5,1173.5999755859375,1170.699951171875,1172.0999755859375,58971
2026-08-07 10:45:00,INFY.NS,1172.0999755859375,1172.699951171875,1171.0999755859375,1171.0999755859375,59667
2026-08-07 10:50:00,INFY.NS,1171.0999755859375,1172.300048828125,1170.699951171875,1171.800048828125,44195
2026-08-07 10:55:00,INFY.NS,1172.0,1173.5,1171.4000244140625,1173.0999755859375,179920
2026-08-07 11:00:00,INFY.NS,1173.4000244140625,1174.0,1171.5999755859375,1171.800048828125,99025
2026-08-07 11:05:00,INFY.NS,1171.800048828125,1173.699951171875,1171.5999755859375,1173.0999755859375,71315
2026-08-07 11:10:00,INFY.NS,1173.0999755859375,1174.699951171875,1173.0999755859375,1174.5,51842
2026-08-07 11:15:00,INFY.NS,1174.5,1175.699951171875,1174.300048828125,1174.699951171875,76036
2026-08-07 11:20:00,INFY.NS,1174.699951171875,1174.699951171875,1173.0,1173.5999755859375,62043
2026-08-07 11:25:00,INFY.NS,1174.0,1175.300048828125,1173.5999755859375,1175.0,43880
2026-08-07 11:30:00,INFY.NS,1174.5999755859375,1175.0,1173.5,1173.699951171875,38691
2026-08-07 11:35:00,INFY.NS,1174.0,1175.0,1173.699951171875,1174.5,34987
2026-08-07 11:40:00,INFY.NS,1174.5999755859375,1176.4000244140625,1174.199951171875,1176.0999755859375,48204
2026-08-07 11:45:00,INFY.NS,1176.4000244140625,1176.5,1172.5999755859375,1173.199951171875,129429
2026-08-07 11:50:00,INFY.NS,1173.0,1173.0999755859375,1171.300048828125,1171.800048828125,85348
2026-08-07 11:55:00,INFY.NS,1171.9000244140625,1172.5,1171.800048828125,1171.9000244140625,45716
2026-08-07 12:00:00,INFY.NS,1172.0,1172.9000244140625,1171.800048828125,1172.0999755859375,47081
2026-08-07 12:05:00,INFY.NS,1172.300048828125,1174.300048828125,1171.5999755859375,1174.199951171875,260932
2026-08-07 12:10:00,INFY.NS,1174.199951171875,1175.699951171875,1174.199951171875,1175.0,247858
2026-08-07 12:15:00,INFY.NS,1175.0999755859375,1175.0999755859375,1173.4000244140625,1173.5,160322
2026-08-07 12:20:00,INFY.NS,1173.5,1173.9000244140625,1172.5999755859375,1173.0,54466
2026-08-07 12:25:00,INFY.NS,1173.5,1174.0999755859375,1173.0,1173.0,75760
2026-08-07 12:30:00,INFY.NS,1173.0999755859375,1173.4000244140625,1172.5999755859375,1172.5999755859375,30614
2026-08-07 12:35:00,INFY.NS,1172.5999755859375,1173.5999755859375,1172.199951171875,1173.300048828125,31226
2026-08-07 12:40:00,INFY.NS,1173.300048828125,1173.300048828125,1173.0,1173.0,29202
2026-08-07 12:45:00,INFY.NS,1173.0,1173.300048828125,1172.0,1173.0,58337
2026-08-07 12:50:00,INFY.NS,1173.300048828125,1173.300048828125,1172.4000244140625,1172.9000244140625,33001
2026-08-07 12:55:00,INFY.NS,1172.699951171875,1172.9000244140625,1172.199951171875,1172.5,34977
2026-08-07 13:00:00,INFY.NS,1172.5999755859375,1173.5,1172.199951171875,1173.300048828125,28444
2026-08-07 13:05:00,INFY.NS,1173.300048828125,1173.699951171875,1172.5,1172.800048828125,158511
2026-08-07 13:10:00,INFY.NS,1172.800048828125,1173.0,1172.5,1172.5,60206
2026-08-07 13:15:00,INFY.NS,1172.699951171875,1173.5999755859375,1172.5,1172.699951171875,108115
2026-08-07 13:20:00,INFY.NS,1173.0,1173.4000244140625,1172.699951171875,1173.199951171875,31186
2026-08-07 13:25:00,INFY.NS,1173.199951171875,1174.199951171875,1173.199951171875,1173.699951171875,46949
2026-08-07 13:30:00,INFY.NS,1173.699951171875,1175.199951171875,1173.5999755859375,1174.4000244140625,117247
2026-08-07 13:35:00,INFY.NS,1174.5,1178.5,1174.4000244140625,1177.699951171875,102030
2026-08-07 13:40:00,INFY.NS,1177.9000244140625,1180.199951171875,1177.9000244140625,1179.4000244140625,123240
2026-08-07 13:45:00,INFY.NS,1179.4000244140625,1179.4000244140625,1178.0,1178.0999755859375,50629
2026-08-07 13:50:00,INFY.NS,1178.0999755859375,1180.0,1178.0999755859375,1179.4000244140625,80144
2026-08-07 13:55:00,INFY.NS,1179.5,1179.800048828125,1178.699951171875,1179.300048828125,47395
2026-08-07 14:00:00,INFY.NS,1179.300048828125,1179.5,1177.5,1177.800048828125,45591
2026-08-07 14:05:00,INFY.NS,1177.800048828125,1178.300048828125,1176.0,1176.699951171875,37803
2026-08-07 14:10:00,INFY.NS,1176.699951171875,1176.9000244140625,1176.0,1176.699951171875,31018
2026-08-07 14:15:00,INFY.NS,1176.4000244140625,1177.699951171875,1175.9000244140625,1177.4000244140625,41921
2026-08-07 14:20:00,INFY.NS,1177.699951171875,1178.4000244140625,1176.800048828125,1178.199951171875,37992
2026-08-07 14:25:00,INFY.NS,1178.300048828125,1178.699951171875,1177.4000244140625,1178.0999755859375,74295
