Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,TATACONSUM.NS,1086.800048828125,1091.5,1086.5,1089.199951171875,0
2026-08-07 09:20:00,TATACONSUM.NS,1089.199951171875,1090.699951171875,1088.800048828125,1090.5,9999
2026-08-07 09:25:00,TATACONSUM.NS,1090.300048828125,1090.300048828125,1087.699951171875,1088.699951171875,2935
2026-08-07 09:30:00,TATACONSUM.NS,1088.5999755859375,1089.9000244140625,1088.0,1089.0,3691
2026-08-07 09:35:00,TATACONSUM.NS,1089.0,1089.800048828125,1088.5,1088.9000244140625,2417
2026-08-07 09:40:00,TATACONSUM.NS,1088.9000244140625,1089.5,1086.9000244140625,1087.4000244140625,7118
2026-08-07 09:45:00,TATACONSUM.NS,1087.300048828125,1087.699951171875,1085.699951171875,1086.4000244140625,4281
2026-08-07 09:50:00,TATACONSUM.NS,1086.5,1086.9000244140625,1086.0,1086.0,5027
2026-08-07 09:55:00,TATACONSUM.NS,1086.5,1087.0,1085.5999755859375,1086.0999755859375,3623
2026-08-07 10:00:00,TATACONSUM.NS,1086.5,1086.699951171875,1085.0999755859375,1085.300048828125,2614
2026-08-07 10:05:00,TATACONSUM.NS,1085.5,1086.0,1084.0,1084.0,7565
2026-08-07 10:10:00,TATACONSUM.NS,1084.0,1084.800048828125,1083.9000244140625,1084.699951171875,2443
2026-08-07 10:15:00,TATACONSUM.NS,1084.9000244140625,1086.199951171875,1084.199951171875,1086.199951171875,7978
2026-08-07 10:20:00,TATACONSUM.NS,1086.199951171875,1087.800048828125,1086.0,1087.4000244140625,3465
2026-08-07 10:25:00,TATACONSUM.NS,1087.800048828125,1088.0,1087.0999755859375,1087.300048828125,2693
2026-08-07 10:30:00,TATACONSUM.NS,1087.699951171875,1087.9000244140625,1087.300048828125,1087.800048828125,2834
2026-08-07 10:35:00,TATACONSUM.NS,1087.800048828125,1088.0,1087.199951171875,1087.199951171875,6142
2026-08-07 10:40:00,TATACONSUM.NS,1087.699951171875,1087.800048828125,1087.0999755859375,1087.199951171875,7735
2026-08-07 10:45:00,TATACONSUM.NS,1087.800048828125,1089.199951171875,1087.199951171875,1089.0,6326
2026-08-07 10:50:00,TATACONSUM.NS,1089.0999755859375,1089.0999755859375,1088.300048828125,1089.0,9731
2026-08-07 10:55:00,TATACONSUM.NS,1089.0999755859375,1089.300048828125,1088.4000244140625,1089.0999755859375,2895
2026-08-07 11:00:00,TATACONSUM.NS,1089.199951171875,1089.199951171875,1086.0,1086.0,14177
2026-08-07 11:05:00,TATACONSUM.NS,1086.5,1086.9000244140625,1082.699951171875,1083.199951171875,22649
2026-08-07 11:10:00,TATACONSUM.NS,1083.199951171875,1083.199951171875,1081.5,1081.800048828125,18110
2026-08-07 11:15:00,TATACONSUM.NS,1081.800048828125,1082.4000244140625,1081.300048828125,1082.0,53763
2026-08-07 11:20:00,TATACONSUM.NS,1082.0,1082.0,1080.5,1081.5,19192
2026-08-07 11:25:00,TATACONSUM.NS,1081.5,1081.9000244140625,1081.199951171875,1081.800048828125,5065
2026-08-07 11:30:00,TATACONSUM.NS,1081.699951171875,1082.0,1081.5,1081.800048828125,10844
2026-08-07 11:35:00,TATACONSUM.NS,1082.0,1082.0,1081.5,1082.0,7315
2026-08-07 11:40:00,TATACONSUM.NS,1081.800048828125,1082.800048828125,1081.800048828125,1082.4000244140625,66387
2026-08-07 11:45:00,TATACONSUM.NS,1082.4000244140625,1082.4000244140625,1082.0,1082.0,9135
2026-08-07 11:50:00,TATACONSUM.NS,1081.5999755859375,1081.800048828125,1078.5,1078.5,35569
2026-08-07 11:55:00,TATACONSUM.NS,1078.5,1079.5,1078.5,1079.5,18595
2026-08-07 12:00:00,TATACONSUM.NS,1079.800048828125,1079.800048828125,1078.0,1079.199951171875,12891
2026-08-07 12:05:00,TATACONSUM.NS,1079.0,1080.0999755859375,1078.199951171875,1079.699951171875,10800
2026-08-07 12:10:00,TATACONSUM.NS,1079.800048828125,1079.800048828125,1078.800048828125,1079.0,15314
2026-08-07 12:15:00,TATACONSUM.NS,1079.0999755859375,1079.699951171875,1078.5,1079.300048828125,8739
2026-08-07 12:20:00,TATACONSUM.NS,1079.699951171875,1080.0,1079.300048828125,1079.5,3862
2026-08-07 12:25:00,TATACONSUM.NS,1079.800048828125,1080.5,1079.4000244140625,1079.4000244140625,8611
2026-08-07 12:30:00,TATACONSUM.NS,1079.800048828125,1080.0,1079.300048828125,1079.800048828125,4092
2026-08-07 12:35:00,TATACONSUM.NS,1079.9000244140625,1080.0999755859375,1079.0999755859375,1079.0999755859375,5550
2026-08-07 12:40:00,TATACONSUM.NS,1079.5,1080.199951171875,1079.199951171875,1079.699951171875,4809
2026-08-07 12:45:00,TATACONSUM.NS,1080.0,1080.4000244140625,1079.5999755859375,1080.0,6063
2026-08-07 12:50:00,TATACONSUM.NS,1080.4000244140625,1080.5,1079.0,1080.5,15093
2026-08-07 12:55:00,TATACONSUM.NS,1080.5999755859375,1082.5999755859375,1080.5,1081.4000244140625,19882
2026-08-07 13:00:00,TATACONSUM.NS,1081.9000244140625,1081.9000244140625,1080.9000244140625,1081.0,5853
2026-08-07 13:05:00,TATACONSUM.NS,1081.5,1082.5999755859375,1080.699951171875,1082.0999755859375,5773
2026-08-07 13:10:00,TATACONSUM.NS,1082.0999755859375,1084.0,1081.699951171875,1083.5,18237
2026-08-07 13:15:00,TATACONSUM.NS,1083.5,1083.9000244140625,1082.9000244140625,1083.0,11145
2026-08-07 13:20:00,TATACONSUM.NS,1083.5,1084.0,1083.0,1083.300048828125,6922
2026-08-07 13:25:00,TATACONSUM.NS,1083.9000244140625,1083.9000244140625,1083.0,1083.699951171875,4656
2026-08-07 13:30:00,TATACONSUM.NS,1083.5,1084.4000244140625,1082.699951171875,1082.699951171875,11422
2026-08-07 13:35:00,TATACONSUM.NS,1083.300048828125,1083.9000244140625,1082.0,1082.800048828125,10853
2026-08-07 13:40:00,TATACONSUM.NS,1082.9000244140625,1083.800048828125,1081.199951171875,1083.5999755859375,10823
2026-08-07 13:45:00,TATACONSUM.NS,1083.5999755859375,1084.4000244140625,1082.800048828125,1083.300048828125,9335
2026-08-07 13:50:00,TATACONSUM.NS,1083.199951171875,1083.800048828125,1081.5,1081.800048828125,7526
2026-08-07 13:55:00,TATACONSUM.NS,1081.800048828125,1082.300048828125,1081.300048828125,1082.0,2193
2026-08-07 14:00:00,TATACONSUM.NS,1082.0,1083.0,1081.5999755859375,1082.699951171875,3425
2026-08-07 14:05:00,TATACONSUM.NS,1082.699951171875,1083.4000244140625,1081.699951171875,1082.699951171875,7557
2026-08-07 14:10:00,TATACONSUM.NS,1082.199951171875,1082.800048828125,1082.0999755859375,1082.4000244140625,4059
2026-08-07 14:15:00,TATACONSUM.NS,1082.9000244140625,1083.699951171875,1082.0999755859375,1083.699951171875,10586
