Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,SUNPHARMA.NS,1950.800048828125,1953.9000244140625,1945.800048828125,1950.0,24500
2026-08-07 09:20:00,SUNPHARMA.NS,1950.0,1954.0,1949.300048828125,1953.0,9237
2026-08-07 09:25:00,SUNPHARMA.NS,1952.4000244140625,1956.800048828125,1950.5999755859375,1954.0999755859375,10010
2026-08-07 09:30:00,SUNPHARMA.NS,1953.800048828125,1954.199951171875,1949.5,1950.800048828125,8487
2026-08-07 09:35:00,SUNPHARMA.NS,1950.5999755859375,1952.0999755859375,1948.0999755859375,1948.0999755859375,8649
2026-08-07 09:40:00,SUNPHARMA.NS,1948.0,1949.699951171875,1947.800048828125,1949.300048828125,5912
2026-08-07 09:45:00,SUNPHARMA.NS,1949.9000244140625,1950.699951171875,1948.0,1949.0,6751
2026-08-07 09:50:00,SUNPHARMA.NS,1949.0,1951.199951171875,1947.300048828125,1947.5999755859375,12921
2026-08-07 09:55:00,SUNPHARMA.NS,1948.699951171875,1948.699951171875,1946.5,1947.300048828125,4852
2026-08-07 10:00:00,SUNPHARMA.NS,1948.0,1948.0,1944.699951171875,1945.300048828125,6747
2026-08-07 10:05:00,SUNPHARMA.NS,1945.5999755859375,1946.0,1943.4000244140625,1944.699951171875,18627
2026-08-07 10:10:00,SUNPHARMA.NS,1944.699951171875,1945.199951171875,1943.0999755859375,1945.199951171875,9122
2026-08-07 10:15:00,SUNPHARMA.NS,1944.9000244140625,1945.199951171875,1943.0,1943.4000244140625,7267
2026-08-07 10:20:00,SUNPHARMA.NS,1943.300048828125,1944.300048828125,1942.699951171875,1943.0999755859375,8976
2026-08-07 10:25:00,SUNPHARMA.NS,1943.4000244140625,1944.300048828125,1942.699951171875,1942.9000244140625,7427
2026-08-07 10:30:00,SUNPHARMA.NS,1943.5,1944.4000244140625,1941.800048828125,1942.5999755859375,11220
2026-08-07 10:35:00,SUNPHARMA.NS,1941.800048828125,1942.699951171875,1940.4000244140625,1940.4000244140625,17480
2026-08-07 10:40:00,SUNPHARMA.NS,1940.5,1943.0,1940.5,1941.0999755859375,6130
2026-08-07 10:45:00,SUNPHARMA.NS,1941.199951171875,1942.0,1936.9000244140625,1937.4000244140625,31279
2026-08-07 10:50:00,SUNPHARMA.NS,1937.5,1941.300048828125,1937.5,1940.800048828125,12174
2026-08-07 10:55:00,SUNPHARMA.NS,1941.0999755859375,1942.0999755859375,1939.0,1940.800048828125,14617
2026-08-07 11:00:00,SUNPHARMA.NS,1940.800048828125,1941.800048828125,1939.300048828125,1941.0,11897
2026-08-07 11:05:00,SUNPHARMA.NS,1940.699951171875,1940.9000244140625,1939.0,1940.699951171875,7876
2026-08-07 11:10:00,SUNPHARMA.NS,1940.5999755859375,1940.699951171875,1938.0,1938.699951171875,31671
2026-08-07 11:15:00,SUNPHARMA.NS,1939.300048828125,1939.300048828125,1937.300048828125,1937.5,16172
2026-08-07 11:20:00,SUNPHARMA.NS,1938.199951171875,1939.300048828125,1936.5,1936.9000244140625,20289
2026-08-07 11:25:00,SUNPHARMA.NS,1937.5999755859375,1938.0,1929.0,1929.0,145811
2026-08-07 11:30:00,SUNPHARMA.NS,1929.0999755859375,1930.0,1926.9000244140625,1927.699951171875,46997
2026-08-07 11:35:00,SUNPHARMA.NS,1927.699951171875,1929.5999755859375,1926.5,1927.5,27227
2026-08-07 11:40:00,SUNPHARMA.NS,1927.699951171875,1929.0,1927.0999755859375,1928.0,23404
2026-08-07 11:45:00,SUNPHARMA.NS,1928.300048828125,1928.5,1925.5,1926.0999755859375,12726
2026-08-07 11:50:00,SUNPHARMA.NS,1926.300048828125,1927.300048828125,1925.199951171875,1925.9000244140625,13226
2026-08-07 11:55:00,SUNPHARMA.NS,1926.0,1928.0999755859375,1925.300048828125,1927.5999755859375,208138
2026-08-07 12:00:00,SUNPHARMA.NS,1928.4000244140625,1929.0999755859375,1927.4000244140625,1927.699951171875,47416
2026-08-07 12:05:00,SUNPHARMA.NS,1928.0999755859375,1930.0,1927.699951171875,1930.0,14936
2026-08-07 12:10:00,SUNPHARMA.NS,1929.9000244140625,1930.0,1929.0999755859375,1929.800048828125,20312
2026-08-07 12:15:00,SUNPHARMA.NS,1929.5,1935.0,1929.300048828125,1934.4000244140625,105484
2026-08-07 12:20:00,SUNPHARMA.NS,1934.4000244140625,1937.9000244140625,1934.0,1936.0,59948
2026-08-07 12:25:00,SUNPHARMA.NS,1936.300048828125,1941.0,1935.5,1939.5,116635
2026-08-07 12:30:00,SUNPHARMA.NS,1940.0999755859375,1940.199951171875,1939.5,1940.0,17917
2026-08-07 12:35:00,SUNPHARMA.NS,1940.0,1940.0999755859375,1938.0999755859375,1939.0999755859375,63002
2026-08-07 12:40:00,SUNPHARMA.NS,1939.0,1939.0,1937.0,1937.4000244140625,8441
2026-08-07 12:45:00,SUNPHARMA.NS,1938.300048828125,1941.5,1936.699951171875,1941.300048828125,12554
2026-08-07 12:50:00,SUNPHARMA.NS,1941.300048828125,1942.4000244140625,1941.0,1941.4000244140625,11920
2026-08-07 12:55:00,SUNPHARMA.NS,1941.4000244140625,1943.5,1939.9000244140625,1941.300048828125,87298
2026-08-07 13:00:00,SUNPHARMA.NS,1941.5999755859375,1943.0,1941.0999755859375,1941.699951171875,8351
2026-08-07 13:05:00,SUNPHARMA.NS,1941.699951171875,1943.5999755859375,1941.4000244140625,1942.4000244140625,15208
2026-08-07 13:10:00,SUNPHARMA.NS,1942.300048828125,1943.199951171875,1941.0999755859375,1941.0999755859375,22788
2026-08-07 13:15:00,SUNPHARMA.NS,1941.199951171875,1942.0,1941.0,1941.0,7679
2026-08-07 13:20:00,SUNPHARMA.NS,1941.199951171875,1941.4000244140625,1940.800048828125,1941.0,9491
2026-08-07 13:25:00,SUNPHARMA.NS,1940.800048828125,1941.800048828125,1940.0999755859375,1940.300048828125,24065
2026-08-07 13:30:00,SUNPHARMA.NS,1940.0,1940.5999755859375,1938.0,1939.0,11554
2026-08-07 13:35:00,SUNPHARMA.NS,1939.699951171875,1941.300048828125,1938.5999755859375,1939.0999755859375,8324
2026-08-07 13:40:00,SUNPHARMA.NS,1939.800048828125,1940.5999755859375,1939.0,1939.800048828125,6549
2026-08-07 13:45:00,SUNPHARMA.NS,1939.699951171875,1941.300048828125,1938.800048828125,1940.300048828125,26266
2026-08-07 13:50:00,SUNPHARMA.NS,1940.4000244140625,1940.9000244140625,1938.800048828125,1940.4000244140625,8805
2026-08-07 13:55:00,SUNPHARMA.NS,1939.9000244140625,1940.5999755859375,1938.699951171875,1939.9000244140625,9068
2026-08-07 14:00:00,SUNPHARMA.NS,1939.9000244140625,1941.5,1939.199951171875,1940.4000244140625,14128
2026-08-07 14:05:00,SUNPHARMA.NS,1940.800048828125,1941.300048828125,1939.0,1940.4000244140625,12157
2026-08-07 14:10:00,SUNPHARMA.NS,1940.5,1940.699951171875,1938.199951171875,1938.5,18344
2026-08-07 14:15:00,SUNPHARMA.NS,1939.0999755859375,1939.5,1938.199951171875,1938.199951171875,10638
2026-08-07 14:20:00,SUNPHARMA.NS,1938.800048828125,1940.300048828125,1937.800048828125,1940.0,14438
2026-08-07 14:25:00,SUNPHARMA.NS,1940.0,1941.0,1939.0,1939.300048828125,13049
2026-08-07 14:30:00,SUNPHARMA.NS,1939.300048828125,1945.300048828125,1939.0,1941.5999755859375,23932
2026-08-07 14:35:00,SUNPHARMA.NS,1942.4000244140625,1943.5,1940.800048828125,1942.9000244140625,20447
2026-08-07 14:40:00,SUNPHARMA.NS,1942.5,1943.300048828125,1939.0,1940.0,19587
2026-08-07 14:45:00,SUNPHARMA.NS,1940.0,1943.4000244140625,1939.0999755859375,1941.4000244140625,29407
2026-08-07 14:50:00,SUNPHARMA.NS,1941.300048828125,1941.9000244140625,1939.9000244140625,1941.0999755859375,25564
2026-08-07 14:55:00,SUNPHARMA.NS,1941.0999755859375,1944.0,1940.0,1943.0,47213
2026-08-07 15:00:00,SUNPHARMA.NS,1943.5999755859375,1943.9000244140625,1940.5999755859375,1940.9000244140625,47752
2026-08-07 15:05:00,SUNPHARMA.NS,1941.5,1944.800048828125,1939.300048828125,1944.800048828125,66628
2026-08-07 15:10:00,SUNPHARMA.NS,1944.699951171875,1948.0,1940.0,1941.699951171875,478006
2026-08-07 15:15:00,SUNPHARMA.NS,1946.0,1946.0,1945.0,1945.0,51905
