Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,POWERGRID.NS,268.79998779296875,271.04998779296875,268.70001220703125,270.75,0
2026-08-07 09:20:00,POWERGRID.NS,270.75,271.54998779296875,270.70001220703125,270.75,230345
2026-08-07 09:25:00,POWERGRID.NS,270.6499938964844,270.70001220703125,270.3999938964844,270.6000061035156,131138
2026-08-07 09:30:00,POWERGRID.NS,270.6499938964844,271.20001220703125,270.5,270.95001220703125,132201
2026-08-07 09:35:00,POWERGRID.NS,270.8999938964844,271.1499938964844,270.8999938964844,270.95001220703125,90138
2026-08-07 09:40:00,POWERGRID.NS,270.8999938964844,271.29998779296875,270.79998779296875,271.29998779296875,127131
2026-08-07 09:45:00,POWERGRID.NS,271.29998779296875,271.3999938964844,271.0,271.04998779296875,56921
2026-08-07 09:50:00,POWERGRID.NS,271.1000061035156,271.25,271.04998779296875,271.04998779296875,55268
2026-08-07 09:55:00,POWERGRID.NS,271.1000061035156,271.1000061035156,270.95001220703125,270.95001220703125,47128
2026-08-07 10:00:00,POWERGRID.NS,270.95001220703125,271.1000061035156,270.8999938964844,270.95001220703125,40928
2026-08-07 10:05:00,POWERGRID.NS,270.95001220703125,271.29998779296875,270.8999938964844,271.29998779296875,54039
2026-08-07 10:10:00,POWERGRID.NS,271.29998779296875,271.3500061035156,271.1499938964844,271.20001220703125,44086
2026-08-07 10:15:00,POWERGRID.NS,271.1499938964844,271.20001220703125,270.6499938964844,270.70001220703125,53449
2026-08-07 10:20:00,POWERGRID.NS,270.70001220703125,271.0,270.6499938964844,270.8999938964844,45733
2026-08-07 10:25:00,POWERGRID.NS,270.8999938964844,270.95001220703125,270.54998779296875,270.8999938964844,53827
2026-08-07 10:30:00,POWERGRID.NS,270.8999938964844,270.8999938964844,270.79998779296875,270.8500061035156,29130
2026-08-07 10:35:00,POWERGRID.NS,270.8999938964844,270.8999938964844,270.70001220703125,270.70001220703125,27299
2026-08-07 10:40:00,POWERGRID.NS,270.75,270.95001220703125,270.6499938964844,270.79998779296875,47538
2026-08-07 10:45:00,POWERGRID.NS,270.79998779296875,271.1499938964844,270.75,271.1499938964844,61045
2026-08-07 10:50:00,POWERGRID.NS,271.1499938964844,271.75,271.1499938964844,271.54998779296875,87949
2026-08-07 10:55:00,POWERGRID.NS,271.54998779296875,271.54998779296875,271.45001220703125,271.54998779296875,29744
2026-08-07 11:00:00,POWERGRID.NS,271.54998779296875,271.54998779296875,271.29998779296875,271.3999938964844,47589
2026-08-07 11:05:00,POWERGRID.NS,271.45001220703125,271.95001220703125,271.3999938964844,271.6499938964844,85810
2026-08-07 11:10:00,POWERGRID.NS,271.6499938964844,271.70001220703125,271.5,271.5,27719
2026-08-07 11:15:00,POWERGRID.NS,271.3999938964844,271.5,271.29998779296875,271.29998779296875,58268
2026-08-07 11:20:00,POWERGRID.NS,271.3500061035156,271.54998779296875,271.29998779296875,271.54998779296875,36440
2026-08-07 11:25:00,POWERGRID.NS,271.54998779296875,271.8500061035156,271.3500061035156,271.8500061035156,113312
2026-08-07 11:30:00,POWERGRID.NS,271.8500061035156,272.25,271.75,272.1000061035156,132088
2026-08-07 11:35:00,POWERGRID.NS,272.1000061035156,272.79998779296875,272.04998779296875,272.6499938964844,180647
2026-08-07 11:40:00,POWERGRID.NS,272.6499938964844,272.6499938964844,271.8999938964844,272.29998779296875,213390
2026-08-07 11:45:00,POWERGRID.NS,272.29998779296875,272.3999938964844,272.0,272.3999938964844,91833
2026-08-07 11:50:00,POWERGRID.NS,272.3999938964844,272.3999938964844,272.04998779296875,272.1000061035156,80333
2026-08-07 11:55:00,POWERGRID.NS,272.1000061035156,272.6000061035156,272.04998779296875,272.3999938964844,242425
2026-08-07 12:00:00,POWERGRID.NS,272.45001220703125,272.5,272.20001220703125,272.20001220703125,109678
2026-08-07 12:05:00,POWERGRID.NS,272.25,272.25,272.0,272.04998779296875,64262
2026-08-07 12:10:00,POWERGRID.NS,272.04998779296875,272.3999938964844,271.8500061035156,271.8500061035156,115511
2026-08-07 12:15:00,POWERGRID.NS,272.0,272.0,271.29998779296875,271.29998779296875,148237
2026-08-07 12:20:00,POWERGRID.NS,271.3999938964844,271.3999938964844,270.8500061035156,270.8500061035156,112727
2026-08-07 12:25:00,POWERGRID.NS,270.95001220703125,270.95001220703125,270.70001220703125,270.75,70153
2026-08-07 12:30:00,POWERGRID.NS,270.75,270.75,270.54998779296875,270.6499938964844,139607
2026-08-07 12:35:00,POWERGRID.NS,270.6499938964844,270.70001220703125,270.5,270.6000061035156,93969
2026-08-07 12:40:00,POWERGRID.NS,270.6000061035156,270.6000061035156,270.5,270.5,63967
2026-08-07 12:45:00,POWERGRID.NS,270.54998779296875,270.6000061035156,270.29998779296875,270.3999938964844,155256
2026-08-07 12:50:00,POWERGRID.NS,270.29998779296875,270.5,269.54998779296875,269.79998779296875,285445
2026-08-07 12:55:00,POWERGRID.NS,269.79998779296875,270.1499938964844,269.79998779296875,269.8999938964844,56787
2026-08-07 13:00:00,POWERGRID.NS,269.95001220703125,270.0,269.79998779296875,269.95001220703125,101657
2026-08-07 13:05:00,POWERGRID.NS,269.95001220703125,270.0,269.8500061035156,270.0,37436
2026-08-07 13:10:00,POWERGRID.NS,269.95001220703125,269.95001220703125,269.8500061035156,269.8999938964844,142857
