Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,TECHM.NS,1643.699951171875,1659.199951171875,1643.699951171875,1659.0,307426
2026-08-07 09:20:00,TECHM.NS,1658.5,1666.4000244140625,1657.800048828125,1664.0999755859375,345179
2026-08-07 09:25:00,TECHM.NS,1664.300048828125,1674.0,1663.5999755859375,1673.199951171875,192157
2026-08-07 09:30:00,TECHM.NS,1673.300048828125,1678.5999755859375,1670.0,1676.5,224160
2026-08-07 09:35:00,TECHM.NS,1676.699951171875,1678.800048828125,1672.800048828125,1677.699951171875,242111
2026-08-07 09:40:00,TECHM.NS,1678.0999755859375,1679.800048828125,1674.300048828125,1678.0,303852
2026-08-07 09:45:00,TECHM.NS,1678.9000244140625,1681.5,1677.199951171875,1679.199951171875,192274
2026-08-07 09:50:00,TECHM.NS,1679.5999755859375,1681.5,1677.5999755859375,1677.5999755859375,83023
2026-08-07 09:55:00,TECHM.NS,1678.0999755859375,1678.800048828125,1664.4000244140625,1665.0,383165
2026-08-07 10:00:00,TECHM.NS,1665.0,1670.0999755859375,1664.300048828125,1665.199951171875,177856
2026-08-07 10:05:00,TECHM.NS,1665.5999755859375,1667.0,1661.5999755859375,1662.199951171875,64986
2026-08-07 10:10:00,TECHM.NS,1662.5,1663.5999755859375,1659.699951171875,1663.300048828125,52429
2026-08-07 10:15:00,TECHM.NS,1663.0,1664.0,1658.800048828125,1659.0999755859375,41900
2026-08-07 10:20:00,TECHM.NS,1659.5,1659.5999755859375,1655.699951171875,1656.0,40390
2026-08-07 10:25:00,TECHM.NS,1656.199951171875,1656.4000244140625,1652.699951171875,1654.0999755859375,45688
2026-08-07 10:30:00,TECHM.NS,1653.0,1655.0,1649.699951171875,1649.699951171875,128530
2026-08-07 10:35:00,TECHM.NS,1650.0,1650.0,1646.5999755859375,1649.0,43166
2026-08-07 10:40:00,TECHM.NS,1649.0,1650.0,1645.300048828125,1648.0999755859375,55489
2026-08-07 10:45:00,TECHM.NS,1648.0999755859375,1650.0,1645.5999755859375,1647.0,28696
2026-08-07 10:50:00,TECHM.NS,1646.9000244140625,1648.199951171875,1646.699951171875,1647.0,44649
2026-08-07 10:55:00,TECHM.NS,1647.0,1649.0,1646.4000244140625,1647.0,66971
2026-08-07 11:00:00,TECHM.NS,1647.0,1647.4000244140625,1646.0999755859375,1646.800048828125,16021
2026-08-07 11:05:00,TECHM.NS,1647.0,1647.0,1646.0,1647.0,10602
2026-08-07 11:10:00,TECHM.NS,1647.0,1647.9000244140625,1646.300048828125,1646.9000244140625,26785
2026-08-07 11:15:00,TECHM.NS,1646.800048828125,1648.300048828125,1646.800048828125,1647.5999755859375,35515
2026-08-07 11:20:00,TECHM.NS,1647.0,1647.0,1644.5,1645.5,22669
2026-08-07 11:25:00,TECHM.NS,1645.800048828125,1649.300048828125,1645.4000244140625,1647.0999755859375,184184
2026-08-07 11:30:00,TECHM.NS,1647.0,1647.699951171875,1646.0999755859375,1647.0,66539
2026-08-07 11:35:00,TECHM.NS,1647.0,1648.0999755859375,1646.800048828125,1646.9000244140625,147758
2026-08-07 11:40:00,TECHM.NS,1646.9000244140625,1648.199951171875,1646.699951171875,1647.0,146013
2026-08-07 11:45:00,TECHM.NS,1647.0,1647.5999755859375,1643.199951171875,1643.9000244140625,37753
