Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,AXISBANK.NS,1253.5,1254.300048828125,1248.300048828125,1249.300048828125,0
2026-08-07 09:20:00,AXISBANK.NS,1249.5,1250.5,1248.4000244140625,1249.0,35682
2026-08-07 09:25:00,AXISBANK.NS,1249.0999755859375,1249.9000244140625,1248.0,1249.0,26106
2026-08-07 09:30:00,AXISBANK.NS,1249.0,1249.0,1246.300048828125,1246.300048828125,46995
2026-08-07 09:35:00,AXISBANK.NS,1246.5,1247.0999755859375,1246.5,1247.0,26017
2026-08-07 09:40:00,AXISBANK.NS,1247.0,1247.9000244140625,1246.300048828125,1247.9000244140625,26697
2026-08-07 09:45:00,AXISBANK.NS,1247.9000244140625,1248.4000244140625,1247.199951171875,1248.4000244140625,16777
2026-08-07 09:50:00,AXISBANK.NS,1248.4000244140625,1248.5999755859375,1247.0999755859375,1247.0999755859375,26380
2026-08-07 09:55:00,AXISBANK.NS,1247.0,1248.5999755859375,1247.0,1248.5,27247
2026-08-07 10:00:00,AXISBANK.NS,1248.300048828125,1248.5,1246.5,1246.5,20555
2026-08-07 10:05:00,AXISBANK.NS,1246.5999755859375,1248.0999755859375,1246.5,1247.5999755859375,11846
2026-08-07 10:10:00,AXISBANK.NS,1247.5,1248.800048828125,1247.4000244140625,1248.699951171875,21887
2026-08-07 10:15:00,AXISBANK.NS,1248.5999755859375,1248.800048828125,1246.300048828125,1246.5999755859375,58368
2026-08-07 10:20:00,AXISBANK.NS,1246.5,1247.699951171875,1246.5,1247.199951171875,14719
2026-08-07 10:25:00,AXISBANK.NS,1247.0999755859375,1247.5999755859375,1245.4000244140625,1245.699951171875,59979
2026-08-07 10:30:00,AXISBANK.NS,1245.800048828125,1246.0999755859375,1244.5,1245.0999755859375,56541
2026-08-07 10:35:00,AXISBANK.NS,1245.0,1245.800048828125,1244.5,1245.5999755859375,17843
2026-08-07 10:40:00,AXISBANK.NS,1246.0,1246.300048828125,1245.699951171875,1246.199951171875,10989
2026-08-07 10:45:00,AXISBANK.NS,1246.0999755859375,1246.5,1245.800048828125,1246.300048828125,15982
2026-08-07 10:50:00,AXISBANK.NS,1246.0,1246.199951171875,1245.0,1245.199951171875,14614
2026-08-07 10:55:00,AXISBANK.NS,1245.4000244140625,1246.199951171875,1245.199951171875,1245.5999755859375,20084
2026-08-07 11:00:00,AXISBANK.NS,1245.5999755859375,1246.0,1244.5,1245.199951171875,42954
2026-08-07 11:05:00,AXISBANK.NS,1245.0999755859375,1246.5,1245.0,1246.300048828125,30191
2026-08-07 11:10:00,AXISBANK.NS,1246.5999755859375,1246.9000244140625,1246.300048828125,1246.4000244140625,11567
2026-08-07 11:15:00,AXISBANK.NS,1246.4000244140625,1246.699951171875,1244.9000244140625,1245.5999755859375,24333
2026-08-07 11:20:00,AXISBANK.NS,1245.699951171875,1246.300048828125,1245.5,1245.699951171875,14217
2026-08-07 11:25:00,AXISBANK.NS,1245.5999755859375,1246.0,1245.199951171875,1245.5999755859375,16664
2026-08-07 11:30:00,AXISBANK.NS,1245.5999755859375,1245.5999755859375,1244.800048828125,1244.800048828125,16652
2026-08-07 11:35:00,AXISBANK.NS,1245.199951171875,1245.699951171875,1244.5999755859375,1245.199951171875,14760
2026-08-07 11:40:00,AXISBANK.NS,1245.199951171875,1245.5999755859375,1245.0,1245.300048828125,10477
2026-08-07 11:45:00,AXISBANK.NS,1245.300048828125,1245.5,1244.5999755859375,1245.0,10649
2026-08-07 11:50:00,AXISBANK.NS,1244.800048828125,1244.800048828125,1243.199951171875,1243.800048828125,28678
2026-08-07 11:55:00,AXISBANK.NS,1243.800048828125,1243.800048828125,1243.0999755859375,1243.800048828125,34548
2026-08-07 12:00:00,AXISBANK.NS,1243.5,1244.5,1243.199951171875,1244.0999755859375,32504
2026-08-07 12:05:00,AXISBANK.NS,1244.300048828125,1244.300048828125,1242.5,1242.5999755859375,34855
2026-08-07 12:10:00,AXISBANK.NS,1242.5,1244.199951171875,1242.199951171875,1243.4000244140625,52110
2026-08-07 12:15:00,AXISBANK.NS,1243.5999755859375,1243.5999755859375,1242.699951171875,1242.699951171875,34938
2026-08-07 12:20:00,AXISBANK.NS,1243.0999755859375,1244.5,1242.800048828125,1244.199951171875,53107
2026-08-07 12:25:00,AXISBANK.NS,1244.199951171875,1246.4000244140625,1243.300048828125,1246.0999755859375,132304
2026-08-07 12:30:00,AXISBANK.NS,1246.0999755859375,1246.4000244140625,1246.0,1246.0999755859375,38178
2026-08-07 12:35:00,AXISBANK.NS,1246.0,1246.4000244140625,1246.0,1246.0,22309
2026-08-07 12:40:00,AXISBANK.NS,1246.300048828125,1246.5,1246.0,1246.300048828125,28409
