Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,BAJAJ-AUTO.NS,11582.0,11675.0,11582.0,11636.0,11761
2026-08-07 09:20:00,BAJAJ-AUTO.NS,11643.0,11647.0,11622.0,11640.0,3177
2026-08-07 09:25:00,BAJAJ-AUTO.NS,11644.0,11665.0,11634.0,11636.0,2747
2026-08-07 09:30:00,BAJAJ-AUTO.NS,11634.0,11652.0,11630.0,11652.0,2288
2026-08-07 09:35:00,BAJAJ-AUTO.NS,11657.0,11684.0,11657.0,11684.0,4380
2026-08-07 09:40:00,BAJAJ-AUTO.NS,11684.0,11690.0,11672.0,11687.0,1758
2026-08-07 09:45:00,BAJAJ-AUTO.NS,11690.0,11697.0,11680.0,11690.0,3532
2026-08-07 09:50:00,BAJAJ-AUTO.NS,11689.0,11696.0,11680.0,11689.0,2018
2026-08-07 09:55:00,BAJAJ-AUTO.NS,11696.0,11726.0,11691.0,11722.0,4875
2026-08-07 10:00:00,BAJAJ-AUTO.NS,11725.0,11726.0,11687.0,11699.0,2382
2026-08-07 10:05:00,BAJAJ-AUTO.NS,11700.0,11712.0,11693.0,11705.0,1696
2026-08-07 10:10:00,BAJAJ-AUTO.NS,11705.0,11707.0,11689.0,11690.0,1368
2026-08-07 10:15:00,BAJAJ-AUTO.NS,11693.0,11693.0,11654.0,11660.0,4337
2026-08-07 10:20:00,BAJAJ-AUTO.NS,11661.0,11674.0,11661.0,11670.0,918
2026-08-07 10:25:00,BAJAJ-AUTO.NS,11670.0,11670.0,11662.0,11668.0,1089
2026-08-07 10:30:00,BAJAJ-AUTO.NS,11673.0,11681.0,11667.0,11677.0,1635
2026-08-07 10:35:00,BAJAJ-AUTO.NS,11677.0,11678.0,11670.0,11676.0,1078
2026-08-07 10:40:00,BAJAJ-AUTO.NS,11676.0,11677.0,11656.0,11663.0,1645
2026-08-07 10:45:00,BAJAJ-AUTO.NS,11660.0,11675.0,11660.0,11675.0,1317
2026-08-07 10:50:00,BAJAJ-AUTO.NS,11675.0,11711.0,11672.0,11706.0,4200
2026-08-07 10:55:00,BAJAJ-AUTO.NS,11704.0,11722.0,11700.0,11704.0,2809
2026-08-07 11:00:00,BAJAJ-AUTO.NS,11700.0,11730.0,11685.0,11704.0,26685
2026-08-07 11:05:00,BAJAJ-AUTO.NS,11704.0,11722.0,11688.0,11689.0,27517
2026-08-07 11:10:00,BAJAJ-AUTO.NS,11694.0,11700.0,11652.0,11690.0,6916
2026-08-07 11:15:00,BAJAJ-AUTO.NS,11691.0,11699.0,11687.0,11692.0,4564
2026-08-07 11:20:00,BAJAJ-AUTO.NS,11692.0,11700.0,11690.0,11699.0,2580
2026-08-07 11:25:00,BAJAJ-AUTO.NS,11700.0,11710.0,11665.0,11668.0,6057
2026-08-07 11:30:00,BAJAJ-AUTO.NS,11670.0,11677.0,11655.0,11664.0,1974
2026-08-07 11:35:00,BAJAJ-AUTO.NS,11664.0,11666.0,11645.0,11665.0,2293
2026-08-07 11:40:00,BAJAJ-AUTO.NS,11666.0,11670.0,11660.0,11664.0,867
2026-08-07 11:45:00,BAJAJ-AUTO.NS,11668.0,11670.0,11655.0,11660.0,890
2026-08-07 11:50:00,BAJAJ-AUTO.NS,11660.0,11672.0,11658.0,11665.0,1098
2026-08-07 11:55:00,BAJAJ-AUTO.NS,11670.0,11670.0,11659.0,11663.0,555
2026-08-07 12:00:00,BAJAJ-AUTO.NS,11663.0,11666.0,11654.0,11659.0,1240
2026-08-07 12:05:00,BAJAJ-AUTO.NS,11660.0,11661.0,11655.0,11655.0,663
2026-08-07 12:10:00,BAJAJ-AUTO.NS,11659.0,11659.0,11653.0,11654.0,573
2026-08-07 12:15:00,BAJAJ-AUTO.NS,11656.0,11657.0,11650.0,11655.0,782
2026-08-07 12:20:00,BAJAJ-AUTO.NS,11657.0,11661.0,11651.0,11656.0,3160
2026-08-07 12:25:00,BAJAJ-AUTO.NS,11655.0,11678.0,11654.0,11668.0,1379
2026-08-07 12:30:00,BAJAJ-AUTO.NS,11673.0,11675.0,11661.0,11670.0,1151
2026-08-07 12:35:00,BAJAJ-AUTO.NS,11670.0,11674.0,11665.0,11674.0,507
2026-08-07 12:40:00,BAJAJ-AUTO.NS,11674.0,11677.0,11667.0,11675.0,593
2026-08-07 12:45:00,BAJAJ-AUTO.NS,11675.0,11679.0,11669.0,11672.0,489
2026-08-07 12:50:00,BAJAJ-AUTO.NS,11672.0,11676.0,11669.0,11673.0,517
2026-08-07 12:55:00,BAJAJ-AUTO.NS,11673.0,11677.0,11669.0,11677.0,943
2026-08-07 13:00:00,BAJAJ-AUTO.NS,11677.0,11680.0,11672.0,11680.0,157
2026-08-07 13:05:00,BAJAJ-AUTO.NS,11680.0,11685.0,11658.0,11658.0,978
2026-08-07 13:10:00,BAJAJ-AUTO.NS,11659.0,11662.0,11647.0,11651.0,1934
2026-08-07 13:15:00,BAJAJ-AUTO.NS,11651.0,11659.0,11648.0,11659.0,530
2026-08-07 13:20:00,BAJAJ-AUTO.NS,11654.0,11665.0,11654.0,11660.0,406
2026-08-07 13:25:00,BAJAJ-AUTO.NS,11660.0,11667.0,11659.0,11660.0,487
2026-08-07 13:30:00,BAJAJ-AUTO.NS,11660.0,11666.0,11659.0,11660.0,746
2026-08-07 13:35:00,BAJAJ-AUTO.NS,11660.0,11665.0,11659.0,11660.0,1548
2026-08-07 13:40:00,BAJAJ-AUTO.NS,11659.0,11665.0,11658.0,11659.0,1501
2026-08-07 13:45:00,BAJAJ-AUTO.NS,11659.0,11664.0,11657.0,11664.0,2968
2026-08-07 13:50:00,BAJAJ-AUTO.NS,11658.0,11663.0,11657.0,11663.0,372
2026-08-07 13:55:00,BAJAJ-AUTO.NS,11660.0,11663.0,11655.0,11659.0,676
2026-08-07 14:00:00,BAJAJ-AUTO.NS,11663.0,11663.0,11656.0,11660.0,195
2026-08-07 14:05:00,BAJAJ-AUTO.NS,11660.0,11662.0,11637.0,11647.0,1373
2026-08-07 14:10:00,BAJAJ-AUTO.NS,11647.0,11648.0,11636.0,11640.0,811
2026-08-07 14:15:00,BAJAJ-AUTO.NS,11637.0,11655.0,11633.0,11645.0,5852
2026-08-07 14:20:00,BAJAJ-AUTO.NS,11645.0,11645.0,11621.0,11632.0,3291
2026-08-07 14:25:00,BAJAJ-AUTO.NS,11627.0,11635.0,11627.0,11632.0,360
2026-08-07 14:30:00,BAJAJ-AUTO.NS,11632.0,11636.0,11630.0,11635.0,1259
2026-08-07 14:35:00,BAJAJ-AUTO.NS,11635.0,11635.0,11628.0,11630.0,941
2026-08-07 14:40:00,BAJAJ-AUTO.NS,11628.0,11648.0,11625.0,11640.0,1802
2026-08-07 14:45:00,BAJAJ-AUTO.NS,11643.0,11654.0,11641.0,11648.0,2566
2026-08-07 14:50:00,BAJAJ-AUTO.NS,11653.0,11655.0,11645.0,11645.0,2599
2026-08-07 14:55:00,BAJAJ-AUTO.NS,11647.0,11651.0,11641.0,11646.0,3114
2026-08-07 15:00:00,BAJAJ-AUTO.NS,11642.0,11646.0,11639.0,11639.0,2539
2026-08-07 15:05:00,BAJAJ-AUTO.NS,11639.0,11645.0,11634.0,11645.0,5367
2026-08-07 15:10:00,BAJAJ-AUTO.NS,11645.0,11660.0,11626.0,11660.0,6284
2026-08-07 15:15:00,BAJAJ-AUTO.NS,11640.0,11662.0,11640.0,11640.0,1
