Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 09:15:00,TCS.NS,2379.300048828125,2408.300048828125,2379.300048828125,2406.0,0
2026-08-07 09:20:00,TCS.NS,2406.699951171875,2426.5,2406.0,2425.60009765625,292448
2026-08-07 09:25:00,TCS.NS,2425.60009765625,2429.800048828125,2421.10009765625,2426.699951171875,114762
2026-08-07 09:30:00,TCS.NS,2425.300048828125,2435.0,2423.0,2431.60009765625,106395
2026-08-07 09:35:00,TCS.NS,2430.39990234375,2440.199951171875,2428.699951171875,2439.5,94348
2026-08-07 09:40:00,TCS.NS,2439.800048828125,2441.0,2435.0,2438.199951171875,61453
2026-08-07 09:45:00,TCS.NS,2438.800048828125,2445.0,2437.5,2445.0,97303
2026-08-07 09:50:00,TCS.NS,2444.199951171875,2449.699951171875,2443.39990234375,2445.5,107597
2026-08-07 09:55:00,TCS.NS,2446.300048828125,2447.39990234375,2441.0,2445.699951171875,50388
2026-08-07 10:00:00,TCS.NS,2445.60009765625,2452.0,2445.300048828125,2448.89990234375,150051
2026-08-07 10:05:00,TCS.NS,2449.60009765625,2451.60009765625,2440.5,2442.10009765625,86863
2026-08-07 10:10:00,TCS.NS,2442.0,2442.89990234375,2437.60009765625,2439.60009765625,89920
2026-08-07 10:15:00,TCS.NS,2439.800048828125,2439.800048828125,2432.10009765625,2433.199951171875,54393
2026-08-07 10:20:00,TCS.NS,2433.5,2433.5,2426.60009765625,2426.60009765625,142246
2026-08-07 10:25:00,TCS.NS,2426.5,2428.800048828125,2424.5,2426.199951171875,96123
2026-08-07 10:30:00,TCS.NS,2426.199951171875,2431.39990234375,2425.300048828125,2428.5,70665
2026-08-07 10:35:00,TCS.NS,2428.60009765625,2428.60009765625,2423.199951171875,2428.60009765625,36303
2026-08-07 10:40:00,TCS.NS,2428.60009765625,2428.800048828125,2421.699951171875,2426.60009765625,130701
2026-08-07 10:45:00,TCS.NS,2426.699951171875,2428.800048828125,2424.0,2424.800048828125,39509
2026-08-07 10:50:00,TCS.NS,2424.800048828125,2428.199951171875,2423.60009765625,2427.800048828125,25939
